942,-0.103,-0.008,-0.397,0.258,,-0.008,,,,,0.264,,0.252,,,,,-0.103,,,,,,,,,,,,-1.063,,0.269
943,0.037,-0.013,-0.3945,0.261,,-0.013,,,,,0.27,,0.252,,,,,0.037,,,,,,,,,,,,-0.114,,-0.675
944,0.167,-0.013,-0.196,0.2625,,-0.013,,,,,0.273,,0.252,,,,,0.167,,,,,,,,,,,,0.133,,-0.525
945,0.287,-0.013,0.0885,0.2645,,-0.013,,,,,0.277,,0.252,,,,,0.287,,,,,,,,,,,,0.151,,0.026
946,0.247,-0.013,0.165,0.266,,-0.013,,,,,0.277,,0.255,,,,,0.247,,,,,,,,,,,,0.099,,0.231
947,0.147,-0.013,0.201,0.268,,-0.013,,,,,0.277,,0.259,,,,,0.147,,,,,,,,,,,,0.055,,0.347
948,0.287,-0.013,0.245,0.267,,-0.013,,,,,0.275,,0.259,,,,,0.287,,,,,,,,,,,,0.143,,0.347
949,0.247,-0.013,0.251,0.2675,,-0.013,,,,,0.273,,0.262,,,,,0.247,,,,,,,,,,,,0.155,,0.347
950,0.217,-0.013,0.2515,0.268,,-0.013,,,,,0.27,,0.266,,,,,0.217,,,,,,,,,,,,0.156,,0.347
951,0.297,-0.013,0.252,0.2685,,-0.013,,,,,0.268,,0.269,,,,,0.297,,,,,,,,,,,,0.157,,0.347
952,0.317,-0.013,0.252,0.2695,,-0.013,,,,,0.266,,0.273,,,,,0.317,,,,,,,,,,,,0.157,,0.347
953,0.127,-0.013,0.252,0.27,,-0.013,,,,,0.264,,0.276,,,,,0.127,,,,,,,,,,,,0.157,,0.347
954,0.097,-0.013,0.252,0.2705,,-0.013,,,,,0.261,,0.28,,,,,0.097,,,,,,,,,,,,0.157,,0.347
955,0.057,-0.013,0.252,0.2695,,-0.013,,,,,0.259,,0.28,,,,,0.057,,,,,,,,,,,,0.157,,0.347
956,0.077,-0.013,0.252,0.2695,,-0.013,,,,,0.262,,0.277,,,,,0.077,,,,,,,,,,,,0.157,,0.347
957,-0.073,-0.013,0.252,0.2695,,-0.013,,,,,0.266,,0.273,,,,,-0.073,,,,,,,,,,,,0.157,,0.347
958,0.347,-0.013,0.252,0.2705,,-0.013,,,,,0.271,,0.27,,,,,0.347,,,,,,,,,,,,0.157,,0.347
959,0.287,-0.013,0.252,0.269,,-0.013,,,,,0.275,,0.263,,,,,0.287,,,,,,,,,,,,0.157,,0.347
960,0.337,-0.013,0.252,0.2685,,-0.013,,,,,0.278,,0.259,,,,,0.337,,,,,,,,,,,,0.157,,0.347
961,0.157,-0.013,-0.0505,0.269,,-0.013,,,,,0.282,,0.256,,,,,0.157,,,,,,,,,,,,-0.094,,-0.007
962,0.357,-0.013,0.081,0.2695,,-0.013,,,,,0.287,,0.252,,,,,0.357,,,,,,,,,,,,0.117,,0.045
963,0.427,-0.013,0.1945,0.27,,-0.013,,,,,0.291,,0.249,,,,,0.427,,,,,,,,,,,,0.153,,0.236
964,0.297,-0.013,0.2315,0.2695,,-0.013,,,,,0.294,,0.245,,,,,0.297,,,,,,,,,,,,0.156,,0.307
965,0.247,-0.013,0.252,0.266,,-0.013,,,,,0.287,,0.245,,,,,0.247,,,,,,,,,,,,0.157,,0.347
966,0.137,-0.013,0.252,0.263,,-0.013,,,,,0.278,,0.248,,,,,0.137,,,,,,,,,,,,0.157,,0.347
967,0.267,-0.013,0.252,0.2615,,-0.013,,,,,0.271,,0.252,,,,,0.267,,,,,,,,,,,,0.157,,0.347
968,0.267,-0.013,0.252,0.2585,,-0.013,,,,,0.262,,0.255,,,,,0.267,,,,,,,,,,,,0.157,,0.347
969,0.047,-0.013,-0.6575,0.2575,,-0.013,,,,,0.256,,0.259,,,,,0.047,,,,,,,,,,,,-1.07,,-0.245
970,-0.093,-0.013,-0.6065,0.2545,,-0.013,,,,,0.247,,0.262,,,,,-0.093,,,,,,,,,,,,-1.056,,-0.157
971,-0.133,-0.013,-0.265,0.253,,-0.013,,,,,0.24,,0.266,,,,,-0.133,,,,,,,,,,,,-0.128,,-0.402
972,0.237,-0.013,-0.0355,0.25,,-0.013,,,,,0.231,,0.269,,,,,0.237,,,,,,,,,,,,0.13,,-0.201
973,0.177,-0.013,0.1605,0.2485,,-0.013,,,,,0.224,,0.273,,,,,0.177,,,,,,,,,,,,0.151,,0.17
974,0.317,-0.013,0.219,0.2475,,-0.013,,,,,0.219,,0.276,,,,,0.317,,,,,,,,,,,,0.155,,0.283
975,0.167,-0.013,0.252,0.2445,,-0.013,,,,,0.212,,0.277,,,,,0.167,,,,,,,,,,,,0.157,,0.347
976,0.077,-0.013,0.252,0.2365,,-0.013,,,,,0.207,,0.266,,,,,0.077,,,,,,,,,,,,0.157,,0.347
977,-0.073,-0.013,0.252,0.2285,,-0.013,,,,,0.201,,0.256,,,,,-0.073,,,,,,,,,,,,0.157,,0.347
978,-0.003,-0.013,0.252,0.2215,,-0.013,,,,,0.194,,0.249,,,,,-0.003,,,,,,,,,,,,0.157,,0.347
979,0.007,-0.013,0.252,0.2155,,-0.013,,,,,0.189,,0.242,,,,,0.007,,,,,,,,,,,,0.157,,0.347
980,0.187,-0.013,0.252,0.2095,,-0.013,,,,,0.184,,0.235,,,,,0.187,,,,,,,,,,,,0.157,,0.347
981,0.287,-0.013,0.252,0.2025,,-0.013,,,,,0.177,,0.228,,,,,0.287,,,,,,,,,,,,0.157,,0.347
982,0.207,-0.013,0.252,0.1945,,-0.013,,,,,0.172,,0.217,,,,,0.207,,,,,,,,,,,,0.157,,0.347
983,0.147,-0.013,0.252,0.1865,,-0.013,,,,,0.166,,0.207,,,,,0.147,,,,,,,,,,,,0.157,,0.347
984,0.217,-0.013,0.252,0.1795,,-0.013,,,,,0.159,,0.2,,,,,0.217,,,,,,,,,,,,0.157,,0.347
985,-0.103,-0.013,0.252,0.175,,-0.013,,,,,0.154,,0.196,,,,,-0.103,,,,,,,,,,,,0.157,,0.347
986,0.087,-0.013,0.2035,0.174,,-0.013,,,,,0.152,,0.196,,,,,0.087,,,,,,,,,,,,0.157,,0.25
987,0.107,-0.013,0.211,0.1725,,-0.013,,,,,0.149,,0.196,,,,,0.107,,,,,,,,,,,,0.157,,0.265
988,0.077,-0.013,0.237,0.1715,,-0.013,,,,,0.147,,0.196,,,,,0.077,,,,,,,,,,,,0.157,,0.317
989,0.097,-0.013,0.2465,0.17,,-0.013,,,,,0.144,,0.196,,,,,0.097,,,,,,,,,,,,0.157,,0.336
990,-0.003,-0.013,0.252,0.169,,-0.013,,,,,0.142,,0.196,,,,,-0.003,,,,,,,,,,,,0.157,,0.347
991,0.057,-0.013,0.1895,0.167,,-0.013,,,,,0.138,,0.196,,,,,0.057,,,,,,,,,,,,0.032,,0.347
992,-0.273,-0.013,-0.345,0.1665,,-0.013,,,,,0.137,,0.196,,,,,-0.273,,,,,,,,,,,,-1.037,,0.347
993,-0.173,-0.013,-1.944,0.1645,,-0.013,,,,,0.133,,0.196,,,,,-0.173,,,,,,,,,,,,-0.284,,-3.604
994,-0.103,-0.013,-1.462,0.1635,,-0.013,,,,,0.131,,0.196,,,,,-0.103,,,,,,,,,,,,0.098,,-3.022
995,0.037,-0.013,-0.372,0.1605,,-0.013,,,,,0.128,,0.193,,,,,0.037,,,,,,,,,,,,0.148,,-0.892,,
996,0.137,-0.013,-0.1445,0.155,,-0.013,,,,,0.124,,0.186,,,,,0.137,,,,,,,,,,,,0.155,,-0.444,,
997,0.087,-0.013,0.0775,0.1525,,-0.013,,,,,0.123,,0.182,,,,,0.087,,,,,,,,,,,,0.1,,0.055,,
998,0.037,-0.013,0.1475,0.149,,-0.013,,,,,0.119,,0.179,,,,,0.037,,,,,,,,,,,,0.055,,0.24,,
999,0.137,-0.013,0.2255,0.144,,-0.013,,,,,0.116,,0.172,,,,,0.137,,,,,,,,,,,,0.143,,0.308,,
1000,0.326,-0.0065,0.22075,0.1216,,-0.013,,0,,,0.114,0.175,0.165,0.058,,0.096,,0.167,0.178,0.165,0.173,0.117,0.202,,,0.998,0.608,,,0.155,0.19,0.347,,0.191
1001,0.313444444,0.028,0.2316,0.126833333,0.066,-0.013,0.034,-0.013,,,0.11,0.172,0.158,0.056,0.172,0.093,,0.017,0.178,0.165,0.193,0.114,0.351,,0.117,1.037,0.649,,,0.156,0.19,0.347,0.274,0.191
1002,0.242555556,0.0124,0.2318,0.1235,0.046,-0.018,0.014,-0.026,,,0.107,0.169,0.151,0.054,0.169,0.091,,0.037,0.188,0.195,0.203,0.112,0.212,,0.101,0.76,0.375,,,0.157,0.19,0.347,0.274,0.191
1003,0.215111111,0.0092,0.052,0.121,0.046,-0.023,0.015,-0.038,,,0.105,0.166,0.147,0.053,0.166,0.089,,0.037,0.188,0.205,0.203,0.058,0.189,,0.171,0.634,0.251,,,0.157,0.19,-0.552,0.274,0.191
1004,0.174888889,0.0066,-0.3464,0.1185,0.046,-0.023,0.014,-0.05,,,0.102,0.163,0.144,0.052,0.163,0.087,,0.037,0.188,0.215,0.123,0.034,0.253,,0.079,0.512,0.133,,,-0.046,-0.371,-0.42,-0.526,-0.369
1005,0.213,0.005,0.0176,0.109666667,0.047,-0.023,0.015,-0.061,,,0.089,0.15,0.143,0.047,0.15,0.079,,0.087,0.138,0.215,0.133,0.058,0.308,,0.108,0.624,0.246,,,0.088,-0.02,0.065,-0.026,-0.019
1006,0.235333333,0.003,0.2098,0.100833333,0.047,-0.023,0.016,-0.072,,,0.075,0.137,0.15,0.04,0.137,0.066,,0.027,0.148,0.195,0.163,0.078,0.349,,0.118,0.708,0.332,,,0.149,0.19,0.245,0.274,0.191
1007,0.227444444,0.0004,0.1342,0.092833333,0.046,-0.023,0.015,-0.082,,,0.063,0.124,0.157,0.033,0.124,0.056,,-0.063,0.168,0.195,0.173,0.075,0.366,,0.103,0.702,0.328,,,0.088,0.19,-0.072,0.274,0.191
1008,0.214111111,-0.0006,0.1558,0.0845,0.047,-0.023,0.016,-0.09,,,0.049,0.111,0.164,0.027,0.111,0.045,,-0.253,0.168,0.205,0.183,0.074,0.417,,0.102,0.701,0.33,,,0.134,0.19,-0.01,0.274,0.191
1009,0.265777778,-0.0022,0.205,0.077166667,0.047,-0.023,0.016,-0.098,,,0.037,0.098,0.171,0.022,0.098,0.037,,-0.003,0.168,0.215,0.193,0.088,0.382,,0.107,0.805,0.437,,,0.154,0.19,0.216,0.274,0.191
1010,0.284222222,-0.0034,0.222,0.0685,0.047,-0.023,0.017,-0.105,,,0.023,0.084,0.178,0.016,0.084,0.026,,0.167,0.168,0.215,0.193,0.097,0.457,,0.125,0.751,0.385,,,0.156,0.19,0.299,0.274,0.191
1011,0.240888889,-0.0044,0.2318,0.0605,0.048,-0.023,0.017,-0.112,,,0.011,0.071,0.185,0.009,0.071,0.016,,0.077,0.168,0.215,0.183,0.102,0.383,,0.096,0.654,0.29,,,0.157,0.19,0.347,0.274,0.191
1012,0.260666667,-0.0052,0.2318,0.051166667,0.048,-0.023,0.018,-0.117,,,-0.003,0.058,0.189,0.002,0.058,0.003,,-0.123,0.158,0.215,0.183,0.103,0.303,,0.09,0.89,0.527,,,0.157,0.19,0.347,0.274,0.191
1013,0.257444444,-0.0056,0.2318,0.048166667,0.049,-0.023,0.019,-0.122,,,-0.009,0.053,0.192,0,0.053,0,,-0.003,0.168,0.205,0.183,0.103,0.292,,0.087,0.822,0.46,,,0.157,0.19,0.347,0.274,0.191
1014,0.258777778,-0.0058,0.2318,0.045166667,0.05,-0.023,0.02,-0.126,,,-0.014,0.047,0.199,-0.003,0.047,-0.005,,0.087,0.158,0.205,0.183,0.101,0.364,,0.09,0.75,0.391,,,0.157,0.19,0.347,0.274,0.191
1015,0.084333333,-0.0066,-1.1074,0.040666667,0.05,-0.023,0.02,-0.13,,,-0.019,0.042,0.196,-0.006,0.042,-0.011,,0.027,0.158,0.205,-0.127,0.098,0.033,,-0.075,0.398,0.042,,,0.157,-1.763,0.347,-2.516,-1.762
1016,0.053,-0.007,-0.248,0.034,0.05,-0.023,0.02,-0.132,,,-0.024,0.036,0.182,-0.01,0.036,-0.016,,0.087,0.028,0.205,-0.117,0.095,-0.126,,-0.032,0.346,-0.009,,,0.157,-0.509,0.347,-0.726,-0.509
1017,0.066666667,-0.0076,0.2318,0.0275,0.05,-0.023,0.02,-0.135,,,-0.031,0.031,0.168,-0.013,0.031,-0.021,,-0.063,0.028,0.135,0.013,0.091,0.047,,0.026,0.338,-0.015,,,0.157,0.19,0.347,0.274,0.191
1018,0.115888889,-0.0072,0.1754,0.020833333,0.051,-0.023,0.021,-0.136,,,-0.037,0.025,0.154,-0.016,0.025,-0.026,,-0.043,0.098,0.145,0.083,0.053,-0.063,,0.053,0.534,0.183,,,0.157,0.19,0.065,0.274,0.191
1019,0.145111111,-0.0068,0.1838,0.0145,0.052,-0.023,0.022,-0.137,,,-0.042,0.02,0.14,-0.019,0.02,-0.032,,-0.053,0.128,0.185,0.113,0.033,0.163,,0.081,0.503,0.153,,,0.157,0.19,0.107,0.274,0.191
1020,0.150555556,-0.0072,0.2142,0.008,0.052,-0.023,0.021,-0.138,,,-0.047,0.014,0.126,-0.022,0.014,-0.037,,-0.233,0.138,0.205,0.123,0.045,0.187,,0.079,0.58,0.231,,,0.157,0.19,0.259,0.274,0.191
1021,0.224,-0.0064,0.2086,0.001833333,0.053,-0.023,0.023,-0.138,,,-0.052,0.009,0.109,-0.024,0.009,-0.04,,0.147,0.138,0.205,0.133,0.054,0.284,,0.095,0.653,0.307,,,0.073,0.19,0.315,0.274,0.191
1022,0.170111111,-0.0062,0.2012,-0.0055,0.053,-0.023,0.023,-0.137,,,-0.058,0.004,0.091,-0.027,0.003,-0.046,,0.007,0.138,0.205,0.143,0.061,0.176,,0.07,0.538,0.193,,,0.004,0.19,0.347,0.274,0.191
1023,0.119888889,-0.006,0.2276,-0.012,0.053,-0.023,0.023,-0.136,,,-0.063,-0.002,0.077,-0.031,-0.002,-0.051,,-0.073,0.138,0.215,0.143,0.064,-0.128,,0.083,0.49,0.147,,,0.136,0.19,0.347,0.274,0.191
1024,0.164777778,-0.0052,0.1532,-0.018166667,0.054,-0.023,0.024,-0.135,,,-0.068,-0.007,0.063,-0.034,-0.007,-0.056,,-0.113,0.138,0.215,0.143,0.021,0.07,,0.019,0.666,0.324,,,0.154,0.19,-0.043,0.274,0.191
1025,0.170111111,-0.0048,0.165,-0.024333333,0.054,-0.023,0.024,-0.133,,,-0.075,-0.013,0.056,-0.038,-0.013,-0.063,,-0.043,0.138,0.215,0.143,0.002,0.108,,0.086,0.611,0.271,,,0.156,0.19,0.014,0.274,0.191
1026,-0.051555556,-0.0044,-1.3622,-0.028333333,0.054,-0.023,0.024,-0.131,,,-0.08,-0.018,0.053,-0.04,-0.018,-0.067,,-0.293,0.138,0.215,-0.207,0.022,0.079,,-0.167,0.044,-0.295,,,0.157,-2.099,0.225,-2.996,-2.098
1027,-0.033222222,-0.0032,-0.353,-0.033833333,0.055,-0.023,0.025,-0.128,,,-0.086,-0.024,0.049,-0.044,-0.024,-0.074,,-0.123,-0.022,0.225,-0.207,0.038,-0.021,,-0.097,0.122,-0.214,,,0.157,-0.65,0.303,-0.926,-0.649
1028,0.042555556,-0.0026,0.2318,-0.037666667,0.055,-0.023,0.025,-0.125,,,-0.091,-0.029,0.046,-0.046,-0.029,-0.077,,-0.063,-0.002,0.135,-0.047,0.049,0.212,,0.012,0.211,-0.124,,,0.157,0.19,0.347,0.274,0.191
1029,0.049,-0.0014,0.2318,-0.0435,0.056,-0.023,0.026,-0.122,,,-0.098,-0.037,0.042,-0.049,-0.037,-0.082,,-0.113,0.068,0.145,0.033,0.055,-0.042,,0.005,0.311,-0.021,,,0.157,0.19,0.347,0.274,0.191
1030,0.083222222,-0.0008,0.2318,-0.049,0.056,-0.023,0.026,-0.119,,,-0.107,-0.044,0.042,-0.053,-0.044,-0.088,,-0.003,0.098,0.195,0.073,0.058,0.105,,0.063,0.246,-0.086,,,0.157,0.19,0.347,0.274,0.191
1031,0.051444444,0.0006,0.2318,-0.054666667,0.057,-0.023,0.027,-0.115,,,-0.114,-0.052,0.039,-0.056,-0.052,-0.093,,-0.053,0.108,0.205,0.093,0.059,0.04,,0.063,0.139,-0.191,,,0.157,0.19,0.347,0.274,0.191
1032,0.08,0.0016,-0.1514,-0.060666667,0.057,-0.023,0.028,-0.111,,,-0.121,-0.059,0.035,-0.06,-0.059,-0.1,,-0.063,0.118,0.205,0.113,0.059,0.015,,0.08,0.261,-0.068,,,0.157,0.19,-1.569,0.274,0.191
1033,0.060333333,0.0028,-0.1766,-0.066333333,0.058,-0.023,0.028,-0.107,,,-0.128,-0.067,0.032,-0.063,-0.067,-0.105,,-0.293,0.118,0.215,0.113,0.059,0.11,,0.038,0.255,-0.072,,,-0.252,0.19,-1.286,0.274,0.191
1034,0.106444444,0.0044,0.0306,-0.072,0.059,-0.023,0.03,-0.103,,,-0.136,-0.074,0.028,-0.066,-0.074,-0.11,,-0.293,0.118,0.215,0.113,0.057,0.229,,0.044,0.4,0.075,,,-0.248,0.19,-0.254,0.274,0.191
1035,0.121666667,0.0054,0.169,-0.077833333,0.059,-0.023,0.03,-0.098,,,-0.143,-0.082,0.025,-0.069,-0.082,-0.116,,-0.173,0.118,0.205,0.113,0.056,0.046,,0.097,0.478,0.155,,,0.061,0.19,0.129,0.274,0.191
1036,0.117444444,0.0064,0.23,-0.081333333,0.059,-0.023,0.031,-0.094,,,-0.147,-0.086,0.018,-0.07,-0.086,-0.117,,-0.193,0.118,0.205,0.123,0.055,0.127,,0.079,0.433,0.11,,,0.148,0.19,0.347,0.274,0.191
1037,0.156777778,0.0078,0.1494,-0.0855,0.059,-0.023,0.033,-0.089,,,-0.15,-0.09,0.011,-0.073,-0.09,-0.121,,-0.313,0.118,0.195,0.123,0.054,0.217,,0.113,0.613,0.291,,,-0.255,0.19,0.347,0.274,0.191
1038,0.141222222,0.0086,0.1508,-0.089333333,0.059,-0.023,0.033,-0.085,,,-0.156,-0.094,0.004,-0.074,-0.093,-0.123,,-0.253,0.118,0.195,0.123,0.053,0.205,,0.061,0.544,0.225,,,-0.248,0.19,0.347,0.274,0.191
1039,0.095222222,0.0102,0.1644,-0.093,0.06,-0.023,0.034,-0.08,,,-0.159,-0.097,-0.003,-0.076,-0.097,-0.126,,-0.323,0.118,0.185,0.123,0.052,0.196,,0.035,0.394,0.077,,,0.061,0.19,0.106,0.274,0.191
1040,0.119888889,0.0122,0.1888,-0.097166667,0.062,-0.023,0.036,-0.076,,,-0.163,-0.101,-0.01,-0.078,-0.101,-0.13,,-0.153,0.118,0.185,0.123,0.05,0.222,,0.047,0.402,0.085,,,0.148,0.19,0.141,0.274,0.191
1041,0.147777778,0.0132,0.216,-0.101,0.062,-0.023,0.036,-0.071,,,-0.166,-0.105,-0.017,-0.08,-0.105,-0.133,,-0.283,0.118,0.175,0.123,0.05,0.344,,0.066,0.526,0.211,,,0.154,0.19,0.271,0.274,0.191
1042,0.159222222,0.0152,0.2262,-0.104833333,0.064,-0.023,0.038,-0.067,,,-0.171,-0.109,-0.024,-0.081,-0.109,-0.135,,-0.023,0.118,0.175,0.123,0.05,0.294,,0.101,0.455,0.14,,,0.156,0.19,0.32,0.274,0.191
1043,0.166111111,0.015,0.2318,-0.108833333,0.062,-0.023,0.036,-0.062,,,-0.175,-0.113,-0.031,-0.083,-0.113,-0.138,,0.017,0.118,0.165,0.113,0.051,0.129,,0.041,0.587,0.274,,,0.157,0.19,0.347,0.274,0.191
1044,0.144222222,0.017,0.2318,-0.112833333,0.064,-0.023,0.038,-0.058,,,-0.178,-0.117,-0.038,-0.085,-0.117,-0.142,,-0.143,0.118,0.155,0.113,0.052,0.114,,0.069,0.565,0.255,,,0.157,0.19,0.347,0.274,0.191
1045,0.141333333,0.0178,0.2318,-0.1145,0.064,-0.023,0.038,-0.054,,,-0.18,-0.119,-0.039,-0.086,-0.119,-0.144,,0.037,0.118,0.155,0.113,0.053,-0.039,,0.058,0.543,0.234,,,0.157,0.19,0.347,0.274,0.191
1046,0.153666667,0.0192,0.123,-0.114833333,0.065,-0.023,0.039,-0.05,,,-0.182,-0.12,-0.035,-0.087,-0.12,-0.145,,-0.073,0.118,0.155,0.113,0.054,0.009,,0.023,0.646,0.338,,,-0.387,0.19,0.347,0.274,0.191
1047,0.173666667,0.0202,0.1528,-0.115833333,0.065,-0.023,0.04,-0.046,,,-0.184,-0.122,-0.032,-0.088,-0.122,-0.147,,-0.013,0.118,0.145,0.113,0.055,0.099,,0.075,0.639,0.332,,,-0.149,0.19,0.258,0.274,0.191
1048,0.091666667,0.0212,0.2032,-0.1165,0.066,-0.023,0.04,-0.043,,,-0.185,-0.124,-0.028,-0.089,-0.124,-0.149,,-0.003,0.118,0.145,0.113,0.057,-0.094,,0.07,0.363,0.056,,,0.089,0.19,0.272,0.274,0.191
