Year     Value
1183     0.190
1184     0.190
1185     0.190
1186     0.190
1187     0.190
1188     0.190
1189     0.190
1190     0.190
1191     0.190
1192     0.190
1193     0.190
1194    -1.505
1195    -0.440
1196     0.190
1197     0.190
1198     0.190
1199     0.190
1200     0.190
1201     0.190
1202     0.190
1203     0.190
1204     0.190
1205    -0.719
1206    -0.161
1207     0.190
1208     0.190
1209     0.190
1210     0.190
1211     0.190
1212     0.190
1213     0.190
1214     0.190
1215     0.190
1216     0.190
1217     0.190
1218     0.190
1219     0.190
1220     0.190
1221     0.190
1222     0.190
1223     0.190
1224     0.190
1225     0.190
1226     0.190
1227    -0.371
1228    -0.020
1229    -3.374
1230    -1.139
1231    -0.299
1232     0.190
1233     0.190
1234     0.190
1235     0.190
1236     0.190
1237     0.190
1238     0.190
1239     0.190
1240     0.190
1241     0.190
1242     0.190
1243     0.190
1244     0.190
1245     0.190
1246     0.190
1247     0.190
1248     0.190
1249     0.190
1250     0.190
1251     0.190
1252     0.190
1253     0.190
1254     0.190
1255     0.190
1256     0.190
1257     0.190
1258     0.190
1259    -8.084
1260    -2.891
1261    -0.929
1262     0.190
1263     0.190
1264     0.190
1265     0.190
1266     0.190
1267     0.190
1268     0.190
1269     0.190
1270     0.190
1271     0.190
1272     0.190
1273     0.190
1274     0.190
1275    -1.874
1276    -0.581
1277     0.190
1278     0.190
1279     0.190
1280     0.190
1281     0.190
1282     0.190
1283     0.190
1284     0.190
1285    -2.435
1286    -0.791
1287     0.190
1288     0.190
1289     0.190
1290     0.190
1291     0.190
1292     0.190
1293     0.190
1294     0.190
1295    -2.351
1296    -0.719
1297     0.190
1298     0.190
1299     0.190
1300     0.190
1301     0.190
1302     0.190
1303     0.190
1304     0.190
1305     0.190
1306     0.190
1307     0.190
1308     0.190
1309     0.190
1310     0.190
1311     0.190
1312     0.190
1313     0.190
1314     0.190
1315     0.190
1316     0.190
1317     0.190
1318     0.190
1319     0.190
1320     0.190
1321     0.190
1322     0.190
1323     0.190
1324     0.190
1325     0.190
1326     0.190
1327     0.190
1328     0.190
1329    -2.000
1330    -0.581
1331     0.190
1332     0.190
1333     0.190
1334     0.190
1335     0.190
1336     0.190
1337     0.190
1338     0.190
1339     0.190
1340     0.190
1341     0.190
1342     0.190
1343     0.190
1344     0.190
1345    -1.664
1346    -0.509
1347     0.190
1348     0.190
1349     0.190
1350     0.190
1351     0.190
1352     0.190
1353     0.190
1354     0.190
1355     0.190
1356     0.190
1357     0.190
1358     0.190
1359     0.190
1360     0.190
1361     0.190
1362     0.190
1363     0.190
1364     0.190
1365     0.190
1366     0.190
1367     0.190
1368     0.190
1369     0.190
1370     0.190
1371     0.190
1372     0.190
1373     0.190
1374     0.190
1375    -0.581
1376    -0.089
1377     0.190
1378     0.190
1379     0.190
1380     0.190
1381     0.190
1382     0.190
1383     0.190
1384     0.190
1385     0.190
1386     0.190
1387    -0.581
1388    -0.089
1389     0.190
1390     0.190
1391     0.190
1392     0.190
1393     0.190
1394     0.190
1395     0.190
1396     0.190
1397     0.190
1398     0.190
1399     0.190
1400     0.190
1401     0.190
1402     0.190
1403     0.190
1404     0.190
1405     0.190
1406     0.190
1407     0.190
1408    -0.509
1409    -0.089
1410     0.190
1411     0.190
1412     0.190
1413     0.190
1414     0.190
1415     0.190
1416     0.190
1417     0.190
1418     0.190
1419     0.190
1420     0.190
1421     0.190
1422     0.190
1423     0.190
1424     0.190
1425     0.190
1426     0.190
1427     0.190
1428     0.190
1429     0.190
1430     0.190
1431     0.190
1432     0.190
1433     0.190
1434    -0.299
1435     0.049
1436     0.190
1437     0.190
1438     0.190
1439     0.190
1440     0.190
1441     0.190
1442     0.190
1443     0.190
1444     0.190
1445     0.190
1446     0.190
1447     0.190
1448     0.190
1449     0.190
1450     0.190
1451     0.190
1452     0.190
1453    -2.891
1454    -0.929
1455     0.190
1456     0.190
1457     0.190
1458     0.190
1459    -2.750
1460    -2.981
1461    -1.001
1462     0.190
1463     0.190
1464     0.190
1465     0.190
1466    -0.581
1467    -0.089
1468     0.190
1469     0.190
1470     0.190
1471     0.190
1472     0.190
1473     0.190
1474     0.190
1475     0.190
1476     0.190
1477     0.190
1478     0.190
1479     0.190
1480     0.190
1481    -0.509
1482     0.190
1483    -0.791
1484     0.190
1485     0.190
1486     0.190
1487     0.190
1488     0.190
1489     0.190
1490     0.190
1491     0.190
1492     0.190
1493     0.190
1494     0.190
1495    -0.650
1496    -0.089
1497     0.190
1498     0.190
1499     0.190
1500     0.190
1501     0.190
1502     0.190
1503     0.190
1504    -0.509
1505    -0.089
1506     0.190
1507     0.190
1508     0.190
1509     0.190
1510     0.190
1511     0.190
1512     0.190
1513     0.190
1514     0.190
1515     0.190
1516     0.190
1517     0.190
1518     0.190
1519     0.190
1520     0.190
1521     0.190
1522     0.190
1523     0.190
1524     0.190
1525     0.190
1526     0.190
1527    -1.763
1528    -0.509
1529     0.190
1530     0.190
1531     0.190
1532     0.190
1533     0.190
1534     0.190
1535     0.190
1536     0.190
1537     0.190
1538     0.190
1539     0.190
1540     0.190
1541     0.190
1542     0.190
1543     0.190
1544     0.190
1545     0.190
1546     0.190
1547     0.190
1548     0.190
1549     0.190
1550     0.190
1551     0.190
1552     0.190
1553     0.190
1554     0.190
1555     0.190
1556     0.190
1557     0.190
1558     0.190
1559     0.190
1560     0.190
1561     0.190
1562     0.190
1563     0.190
1564    -1.643
1565    -0.509
1566     0.190
1567     0.190
1568     0.190
1569     0.190
1570    -0.299
1571     0.049
1572     0.190
1573     0.190
1574     0.190
1575     0.190
1576     0.190
1577     0.190
1578     0.190
1579     0.190
1580     0.190
1581     0.190
1582     0.190
1583     0.190
1584     0.190
1585     0.190
1586     0.190
1587    -2.939
1588    -2.021
1589    -0.650
1590     0.190
1591     0.190
1592     0.190
1593     0.190
1594     0.190
1595     0.190
1596     0.190
1597     0.190
1598     0.190
1599     0.190
1600     0.190
1601    -3.611
1602    -1.211
1603    -0.299
1604     0.190
1605     0.190
1606     0.190
1607     0.190
1608     0.190
1609     0.190
1610     0.190
1611     0.190
1612     0.190
1613    -1.763
1614    -0.509
1615     0.190
1616     0.190
1617     0.190
1618     0.190
1619     0.190
1620     0.190
1621     0.190
1622    -1.979
1623    -0.581
1624     0.190
1625     0.190
1626     0.190
1627     0.190
1628     0.190
1629     0.190
1630     0.190
1631     0.190
1632     0.190
1633     0.190
1634     0.190
1635     0.190
1636     0.190
1637     0.190
1638     0.190
1639     0.190
1640     0.190
1641    -3.659
1642    -1.211
1643    -0.371
1644     0.190
1645    -0.089
1646     0.121
1647     0.190
1648     0.190
1649     0.190
1650     0.190
1651     0.190
1652     0.190
1653     0.190
1654     0.190
1655     0.190
1656     0.190
1657     0.190
1658     0.190
1659     0.190
1660     0.190
1661     0.190
1662     0.190
1663     0.190
1664     0.190
1665     0.190
1666     0.190
1667    -1.505
1668    -0.440
1669     0.190
1670     0.190
1671     0.190
1672     0.190
1673     0.190
1674    -2.168
1675    -0.650
1676     0.190
1677     0.190
1678     0.190
1679     0.190
1680     0.190
1681    -1.763
1682    -0.509
1683     0.190
1684     0.190
1685     0.190
1686     0.190
1687     0.190
1688     0.190
1689    -0.335
1690     0.190
1691     0.190
1692     0.190
1693     0.190
1694     0.190
1695    -2.261
1696    -0.719
1697     0.190
1698     0.190
1699     0.190
1700     0.190
1701     0.190
1702     0.190
1703     0.190
1704     0.190
1705     0.190
1706     0.190
1707     0.190
1708     0.190
1709     0.190
1710     0.190
1711     0.190
1712     0.190
1713     0.190
1714     0.190
1715     0.190
1716     0.190
1717     0.190
1718     0.190
1719     0.190
1720     0.190
1721     0.190
1722     0.190
1723     0.190
1724     0.190
1725     0.190
1726     0.190
1727     0.190
1728     0.190
1729    -2.135
1730     0.190
1731     0.190
1732     0.190
1733     0.190
1734     0.190
1735     0.190
1736     0.190
1737     0.190
1738     0.190
1739    -0.719
1740     0.190
1741     0.190
1742     0.190
1743     0.190
1744     0.190
1745     0.190
1746     0.190
1747     0.190
1748     0.190
1749     0.190
1750     0.190
1751     0.190
1752     0.190
1753     0.190
1754     0.190
1755     0.190
1756     0.190
1757     0.190
1758     0.190
1759     0.190
1760     0.190
1761     0.190
1762     0.190
1763     0.190
1764     0.190
1765     0.190
1766     0.190
1767     0.190
1768     0.190
1769     0.190
1770     0.190
1771     0.190
1772     0.190
1773     0.190
1774     0.190
1775     0.190
1776     0.190
1777     0.190
1778     0.190
1779     0.190
1780     0.190
1781     0.190
1782     0.190
1783    -2.168
1784     0.190
1785     0.190
1786     0.190
1787     0.190
1788     0.190
1789    -0.650
1790    -0.089
1791     0.190
1792     0.190
1793     0.190
1794     0.190
1795     0.190
1796     0.190
1797     0.190
1798     0.190
1799     0.190
1800     0.190
1801     0.190
1802     0.190
1803     0.190
1804     0.190
1805     0.190
1806     0.190
1807     0.190
1808     0.190
1809    -3.659
1810    -1.211
1811    -0.371
1812     0.190
1813     0.190
1814     0.190
1815    -3.995
1816    -1.349
1817    -0.371
1818     0.190
1819     0.190
1820     0.190
1821     0.190
1822     0.190
1823     0.190
1824     0.190
1825     0.190
1826     0.190
1827     0.190
1828     0.190
1829     0.190
1830    -0.650
1831    -3.212
1832    -1.070
1833     0.190
1834     0.190
1835    -1.874
1836    -0.581
1837     0.190
1838     0.190
1839     0.190
1840    -0.509
1841    -0.089
1842     0.190
1843    -0.860
1844    -0.230
1845     0.190
1846     0.190
1847     0.190
1848     0.190
1849     0.190
1850     0.190
1851     0.190
1852     0.190
1853     0.190
1854    -0.371
1855     0.190
1856     0.190
1857     0.190
1858     0.190
1859     0.190
1860     0.190
1861     0.190
1862     0.190
1863     0.190
1864     0.190
1865     0.190
1866     0.190
1867     0.190
1868     0.190
1869     0.190
1870     0.190
1871     0.190
1872     0.190
1873     0.190
1874     0.190
1875     0.190
1876     0.190
1877     0.190
1878     0.190
1879     0.190
1880     0.190
1881     0.190
1882     0.190
1883    -2.399
1884    -0.791
1885     0.190
1886     0.190
1887     0.190
1888     0.190
1889     0.190
1890     0.190
1891     0.190
1892     0.190
1893     0.190
1894     0.190
1895     0.190
1896     0.190
1897     0.190
1898     0.190
1899     0.190
1900     0.190
1901     0.190
1902    -2.330
1903    -0.719
1904     0.190
1905     0.190
1906     0.190
1907    -0.068
1908     0.190
1909     0.190
1910     0.190
1911     0.190
1912    -1.265
1913    -0.371
1914    -0.371
1915     0.190
1916     0.190
1917     0.190
1918     0.190
1919     0.190
1920     0.190
1921     0.190
1922     0.190
1923     0.190
1924    -0.728
1925    -0.161
1926     0.190
1927     0.190
1928     0.190
1929     0.190
1930     0.190
1931     0.190
1932     0.190
1933     0.190
1934     0.190
1935     0.190
1936     0.190
1937     0.190
1938     0.190
1939     0.190
1940     0.190
1941     0.190
1942     0.190
1943     0.190
1944     0.190
1945     0.190
1946     0.190
1947     0.190
1948     0.190
1949     0.190
1950     0.190
1951     0.190
1952     0.190
1953     0.190
1954     0.190
1955     0.190
1956    -0.098
1957     0.190
1958     0.190
1959     0.190
1960     0.190
1961     0.077
1962     0.056
1963    -0.766
1964    -1.221
1965    -0.432
1966    -0.341
1967    -0.161
1968    -0.476
1969    -0.675
1970    -0.207
1971     0.144
1972     0.125
1973     0.028
1974    -0.075
1975    -0.274
1976     0.154
1977     0.163
1978     0.041
1979     0.102
1980     0.106
1981     0.087
1982    -0.681
1983    -1.179
1984    -0.238
1985    -0.102
1986    -0.096
1987    -0.052
1988     0.005
1989     0.039
1990     0.039
1991    -0.772
1992    -2.385
1993    -0.978
1994    -0.295
1995    -0.060
1996     0.098
1997     0.156
1998     0.177
1999     0.186
2000     0.186
